pos;name;pais1;pais2;num;edad;team_name
Portero;Brandon Austin;Inglaterra;Estados Unidos;40;08/01/1999;tottenham_hotspur
Defensa central;Micky van de Ven;Países Bajos;;37;19/04/2001;tottenham_hotspur
Defensa central;Cristian Romero;Argentina;;17;27/04/1998;tottenham_hotspur
Defensa central;Radu Drăgușin;Rumania;;3;03/02/2002;tottenham_hotspur
Defensa central;Kevin Danso;Austria;;4;19/09/1998;tottenham_hotspur
Defensa central;Ben Davies;Gales;;33;24/04/1993;tottenham_hotspur
Lateral izquierdo;Destiny Udogie;Italia;Nigeria;13;28/11/2002;tottenham_hotspur
Lateral izquierdo;Djed Spence;Inglaterra;Jamaica;24;09/08/2000;tottenham_hotspur
Lateral izquierdo;Souza;Brasil;;38;16/06/2006;tottenham_hotspur
Lateral derecho;Pedro Porro;España;;23;13/09/1999;tottenham_hotspur
Pivote;Rodrigo Bentancur;Uruguay;;30;25/06/1997;tottenham_hotspur
Pivote;João Palhinha;Portugal;;6;09/07/1995;tottenham_hotspur
Pivote;Yves Bissouma;Malí;Costa de Marfil;8;30/08/1996;tottenham_hotspur
Mediocentro;Lucas Bergvall;Suecia;;15;02/02/2006;tottenham_hotspur
Mediocentro;Archie Gray;Inglaterra;Escocia;14;12/03/2006;tottenham_hotspur
Mediocentro;Conor Gallagher;Inglaterra;;22;06/02/2000;tottenham_hotspur
Mediocentro;Pape Matar Sarr;Senegal;;29;14/09/2002;tottenham_hotspur
Mediocentro ofensivo;Xavi Simons;Países Bajos;Surinam;7;21/04/2003;tottenham_hotspur
Mediocentro ofensivo;Dejan Kulusevski;Suecia;Macedonia del Norte;21;25/04/2000;tottenham_hotspur
Mediocentro ofensivo;James Maddison;Inglaterra;Irlanda;10;23/11/1996;tottenham_hotspur
Extremo izquierdo;Wilson Odobert;Francia;Martinica;28;28/11/2004;tottenham_hotspur
Extremo derecho;Mohammed Kudus;Ghana;;20;02/08/2000;tottenham_hotspur
Delantero centro;Dominic Solanke;Inglaterra;Nigeria;19;14/09/1997;tottenham_hotspur
Delantero centro;Richarlison;Brasil;;9;10/05/1997;tottenham_hotspur
Delantero centro;Mathys Tel;Francia;Guadalupe;11;27/04/2005;tottenham_hotspur
Delantero centro;Randal Kolo Muani;Francia;RD del Congo;39;05/12/1998;tottenham_hotspur
Portero;Senne Lammens;Bélgica;;31;07/07/2002;manchester_united
Portero;Altay Bayındır;Turquía;;1;14/04/1998;manchester_united
Portero;Tom Heaton;Inglaterra;;22;15/04/1986;manchester_united
Defensa central;Leny Yoro;Francia;Costa de Marfil;15;13/11/2005;manchester_united
Defensa central;Matthijs de Ligt;Países Bajos;;4;12/08/1999;manchester_united
Defensa central;Lisandro Martínez;Argentina;;6;18/01/1998;manchester_united
Defensa central;Ayden Heaven;Inglaterra;Ghana;26;22/09/2006;manchester_united
Defensa central;Harry Maguire;Inglaterra;;5;05/03/1993;manchester_united
Defensa central;Tyler Fredricson;Inglaterra;;33;23/02/2005;manchester_united
Lateral izquierdo;Patrick Dorgu;Dinamarca;Nigeria;13;26/10/2004;manchester_united
Lateral izquierdo;Luke Shaw;Inglaterra;;23;12/07/1995;manchester_united
Lateral izquierdo;Tyrell Malacia;Países Bajos;Curazao;12;17/08/1999;manchester_united
Lateral derecho;Diogo Dalot;Portugal;;2;18/03/1999;manchester_united
Lateral derecho;Noussair Mazraoui;Marruecos;Países Bajos;3;14/11/1997;manchester_united
Pivote;Manuel Ugarte;Uruguay;;25;11/04/2001;manchester_united
Pivote;Casemiro;Brasil;España;18;23/02/1992;manchester_united
Mediocentro;Kobbie Mainoo;Inglaterra;Ghana;37;19/04/2005;manchester_united
Mediocentro ofensivo;Bruno Fernandes;Portugal;;8;08/09/1994;manchester_united
Mediocentro ofensivo;Mason Mount;Inglaterra;;7;10/01/1999;manchester_united
Extremo derecho;Bryan Mbeumo;Camerún;Francia;19;07/08/1999;manchester_united
Extremo derecho;Amad Diallo;Costa de Marfil;Italia;16;11/07/2002;manchester_united
Delantero centro;Matheus Cunha;Brasil;;10;27/05/1999;manchester_united
Delantero centro;Benjamin Sesko;Eslovenia;;30;31/05/2003;manchester_united
Delantero centro;Joshua Zirkzee;Países Bajos;Nigeria;11;22/05/2001;manchester_united
Delantero centro;Chido Obi;Dinamarca;Nigeria;32;29/11/2007;manchester_united
Portero;Aaron Ramsdale;Inglaterra;;32;14/05/1998;newcastle_united
Portero;Nick Pope;Inglaterra;;1;19/04/1992;newcastle_united
Portero;Mark Gillespie;Inglaterra;;29;27/03/1992;newcastle_united
Portero;John Ruddy;Inglaterra;;26;24/10/1986;newcastle_united
Defensa central;Malick Thiaw;Alemania;Finlandia;12;08/08/2001;newcastle_united
Defensa central;Sven Botman;Países Bajos;;4;12/01/2000;newcastle_united
Defensa central;Fabian Schär;Suiza;;5;20/12/1991;newcastle_united
Defensa central;Dan Burn;Inglaterra;;33;09/05/1992;newcastle_united
Lateral izquierdo;Lewis Hall;Inglaterra;;3;08/09/2004;newcastle_united
Lateral izquierdo;Alex Murphy;Irlanda;;37;25/06/2004;newcastle_united
Lateral derecho;Tino Livramento;Inglaterra;Escocia;21;12/11/2002;newcastle_united
Lateral derecho;Kieran Trippier;Inglaterra;;2;19/09/1990;newcastle_united
Lateral derecho;Emil Krafth;Suecia;;17;02/08/1994;newcastle_united
Pivote;Sandro Tonali;Italia;;8;08/05/2000;newcastle_united
Mediocentro;Bruno Guimarães;Brasil;España;39;16/11/1997;newcastle_united
Mediocentro;Jacob Ramsey;Inglaterra;;41;28/05/2001;newcastle_united
Mediocentro;Joelinton;Brasil;;7;14/08/1996;newcastle_united
Mediocentro;Lewis Miley;Inglaterra;;67;01/05/2006;newcastle_united
Mediocentro;Joe Willock;Inglaterra;Montserrat;28;20/08/1999;newcastle_united
Extremo izquierdo;Anthony Gordon;Inglaterra;;10;24/02/2001;newcastle_united
Extremo izquierdo;Harvey Barnes;Inglaterra;Escocia;11;09/12/1997;newcastle_united
Extremo derecho;Anthony Elanga;Suecia;Camerún;20;27/04/2002;newcastle_united
Extremo derecho;Jacob Murphy;Inglaterra;Irlanda;23;24/02/1995;newcastle_united
Delantero centro;Nick Woltemade;Alemania;;27;14/02/2002;newcastle_united
Delantero centro;Yoane Wissa;RD del Congo;Francia;9;03/09/1996;newcastle_united
Delantero centro;William Osula;Dinamarca;Inglaterra;18;04/08/2003;newcastle_united
Portero;John Victor;Brasil;Portugal;13;13/02/1996;nottingham_forest
Portero;Stefan Ortega;Alemania;España;27;06/11/1992;nottingham_forest
Portero;Matz Sels;Bélgica;;26;26/02/1992;nottingham_forest
Portero;Angus Gunn;Escocia;Inglaterra;18;22/01/1996;nottingham_forest
Defensa central;Murillo;Brasil;;5;04/07/2002;nottingham_forest
Defensa central;Nikola Milenković;Serbia;;31;12/10/1997;nottingham_forest
Defensa central;Morato;Brasil;;4;30/06/2001;nottingham_forest
Defensa central;Jair Cunha;Brasil;;23;07/03/2005;nottingham_forest
Defensa central;Zach Abbott;Inglaterra;;44;13/05/2006;nottingham_forest
Defensa central;Willy Boly;Costa de Marfil;Francia;30;03/02/1991;nottingham_forest
Lateral izquierdo;Neco Williams;Gales;;3;13/04/2001;nottingham_forest
Lateral izquierdo;Luca Netz;Alemania;;25;15/05/2003;nottingham_forest
Lateral derecho;Ola Aina;Nigeria;Inglaterra;34;08/10/1996;nottingham_forest
Lateral derecho;Nicolò Savona;Italia;;37;19/03/2003;nottingham_forest
Lateral derecho;Eric da Silva Moreira;Alemania;Portugal;17;03/05/2006;nottingham_forest
Pivote;Ibrahim Sangaré;Costa de Marfil;;6;02/12/1997;nottingham_forest
Mediocentro;Elliot Anderson;Inglaterra;Escocia;8;06/11/2002;nottingham_forest
Mediocentro;Nicolás Domínguez;Argentina;Italia;16;28/06/1998;nottingham_forest
Mediocentro;Ryan Yates;Inglaterra;;22;21/11/1997;nottingham_forest
Mediocentro ofensivo;Morgan Gibbs-White;Inglaterra;Jamaica;10;27/01/2000;nottingham_forest
Mediocentro ofensivo;Omari Hutchinson;Inglaterra;Jamaica;21;30/10/2003;nottingham_forest
Mediocentro ofensivo;James McAtee;Inglaterra;;24;18/10/2002;nottingham_forest
Extremo izquierdo;Callum Hudson-Odoi;Inglaterra;Ghana;7;07/11/2000;nottingham_forest
Extremo derecho;Dan Ndoye;Suiza;Senegal;14;25/10/2000;nottingham_forest
Extremo derecho;Dilane Bakwa;Francia;RD del Congo;29;26/08/2002;nottingham_forest
Delantero centro;Lorenzo Lucca;Italia;;20;10/09/2000;nottingham_forest
Delantero centro;Igor Jesus;Brasil;Emiratos Árabes Unidos;19;25/02/2001;nottingham_forest
Delantero centro;Taiwo Awoniyi;Nigeria;;9;12/08/1997;nottingham_forest
Delantero centro;Chris Wood;Nueva Zelanda;;11;07/12/1991;nottingham_forest
Portero;Emiliano Martínez;Argentina;España;23;02/09/1992;aston_villa
Portero;Marco Bizot;Países Bajos;;40;10/03/1991;aston_villa
Defensa central;Ezri Konsa;Inglaterra;RD del Congo;4;23/10/1997;aston_villa
Defensa central;Pau Torres;España;;14;16/01/1997;aston_villa
Defensa central;Victor Lindelöf;Suecia;;3;17/07/1994;aston_villa
Defensa central;Tyrone Mings;Inglaterra;;5;13/03/1993;aston_villa
Lateral izquierdo;Ian Maatsen;Países Bajos;Surinam;22;10/03/2002;aston_villa
Lateral izquierdo;Lucas Digne;Francia;;12;20/07/1993;aston_villa
Lateral derecho;Matty Cash;Polonia;Inglaterra;2;07/08/1997;aston_villa
Lateral derecho;Andrés García;España;;16;07/02/2003;aston_villa
Pivote;Amadou Onana;Bélgica;Senegal;24;16/08/2001;aston_villa
Pivote;Boubacar Kamara;Francia;Senegal;44;23/11/1999;aston_villa
Pivote;Lamare Bogarde;Países Bajos;Surinam;26;05/01/2004;aston_villa
Mediocentro;Youri Tielemans;Bélgica;RD del Congo;8;07/05/1997;aston_villa
Mediocentro;Douglas Luiz;Brasil;;21;09/05/1998;aston_villa
Mediocentro;John McGinn;Escocia;;7;18/10/1994;aston_villa
Mediocentro;Ross Barkley;Inglaterra;;6;05/12/1993;aston_villa
Mediocentro ofensivo;Morgan Rogers;Inglaterra;;27;26/07/2002;aston_villa
Mediocentro ofensivo;Harvey Elliott;Inglaterra;;9;04/04/2003;aston_villa
Mediocentro ofensivo;Emiliano Buendía;Argentina;España;10;25/12/1996;aston_villa
Extremo izquierdo;Jadon Sancho;Inglaterra;Jamaica;19;25/03/2000;aston_villa
Extremo derecho;Leon Bailey;Jamaica;;31;09/08/1997;aston_villa
Extremo derecho;Alysson;Brasil;;47;05/05/2006;aston_villa
Delantero centro;Ollie Watkins;Inglaterra;;11;30/12/1995;aston_villa
Delantero centro;Tammy Abraham;Inglaterra;Nigeria;18;02/10/1997;aston_villa
Portero;Dean Henderson;Inglaterra;;1;12/03/1997;crystal_palace
Portero;Walter Benítez;Argentina;Francia;44;19/01/1993;crystal_palace
Portero;Remi Matthews;Inglaterra;;31;10/02/1994;crystal_palace
Defensa central;Maxence Lacroix;Francia;Guadalupe;5;06/04/2000;crystal_palace
Defensa central;Chris Richards;Estados Unidos;;26;28/03/2000;crystal_palace
Defensa central;Jaydee Canvot;Francia;Senegal;23;29/07/2006;crystal_palace
Defensa central;Chadi Riad;Marruecos;España;34;17/06/2003;crystal_palace
Lateral izquierdo;Tyrick Mitchell;Inglaterra;Jamaica;3;01/09/1999;crystal_palace
Lateral izquierdo;Borna Sosa;Croacia;Alemania;24;21/01/1998;crystal_palace
Lateral izquierdo;Rio Cardines;Trinidad y Tobago;Inglaterra;59;01/07/2006;crystal_palace
Lateral derecho;Daniel Muñoz;Colombia;;2;26/05/1996;crystal_palace
Lateral derecho;Caleb Kporha;Inglaterra;Ghana;58;15/07/2006;crystal_palace
Lateral derecho;Nathaniel Clyne;Inglaterra;Granada;17;05/04/1991;crystal_palace
Pivote;Adam Wharton;Inglaterra;;20;06/02/2004;crystal_palace
Pivote;Cheick Doucouré;Malí;;28;08/01/2000;crystal_palace
Pivote;Jefferson Lerma;Colombia;;8;25/10/1994;crystal_palace
Pivote;Kaden Rodney;Inglaterra;;42;07/10/2004;crystal_palace
Mediocentro;Will Hughes;Inglaterra;;19;17/04/1995;crystal_palace
Mediocentro ofensivo;Daichi Kamada;Japón;;18;05/08/1996;crystal_palace
Mediocentro ofensivo;Justin Devenny;Irlanda del Norte;Escocia;55;11/10/2003;crystal_palace
Extremo derecho;Ismaïla Sarr;Senegal;;7;25/02/1998;crystal_palace
Extremo derecho;Yéremy Pino;España;;10;20/10/2002;crystal_palace
Extremo derecho;Brennan Johnson;Gales;Inglaterra;11;23/05/2001;crystal_palace
Extremo derecho;Evann Guessand;Costa de Marfil;Francia;29;01/07/2001;crystal_palace
Delantero centro;Jørgen Strand Larsen;Noruega;;22;06/02/2000;crystal_palace
Delantero centro;Jean-Philippe Mateta;Francia;RD del Congo;14;28/06/1997;crystal_palace
Delantero centro;Christantus Uche;Nigeria;;12;19/05/2003;crystal_palace
Delantero centro;Eddie Nketiah;Inglaterra;Ghana;9;30/05/1999;crystal_palace
Portero;Djordje Petrovic;Serbia;;1;08/10/1999;afc_bournemouth
Portero;Christos Mandas;Grecia;;29;17/09/2001;afc_bournemouth
Portero;Fraser Forster;Inglaterra;;17;17/03/1988;afc_bournemouth
Defensa central;Bafodé Diakité;Francia;Guinea;18;06/01/2001;afc_bournemouth
Defensa central;Marcos Senesi;Argentina;Italia;5;10/05/1997;afc_bournemouth
Defensa central;Veljko Milosavljevic;Serbia;;44;28/06/2007;afc_bournemouth
Defensa central;James Hill;Inglaterra;;23;10/01/2002;afc_bournemouth
Defensa central;Matai Akinmboni;Estados Unidos;Nigeria;45;17/10/2006;afc_bournemouth
Lateral izquierdo;Adrien Truffert;Francia;Bélgica;3;20/11/2001;afc_bournemouth
Lateral izquierdo;Julio Soler;Argentina;Paraguay;6;16/02/2005;afc_bournemouth
Lateral derecho;Álex Jiménez;España;;20;08/05/2005;afc_bournemouth
Lateral derecho;Adam Smith;Inglaterra;;15;29/04/1991;afc_bournemouth
Pivote;Tyler Adams;Estados Unidos;;12;14/02/1999;afc_bournemouth
Mediocentro;Alex Scott;Inglaterra;Guernsey;8;21/08/2003;afc_bournemouth
Mediocentro;Lewis Cook;Inglaterra;;4;03/02/1997;afc_bournemouth
Mediocentro;Alex Tóth;Hungría;;27;23/10/2005;afc_bournemouth
Mediocentro;Ryan Christie;Escocia;;10;22/02/1995;afc_bournemouth
Mediocentro ofensivo;Justin Kluivert;Países Bajos;Surinam;19;05/05/1999;afc_bournemouth
Mediocentro ofensivo;Marcus Tavernier;Inglaterra;;16;22/03/1999;afc_bournemouth
Extremo izquierdo;Amine Adli;Marruecos;Francia;21;10/05/2000;afc_bournemouth
Extremo derecho;Rayan;Brasil;;37;03/08/2006;afc_bournemouth
Extremo derecho;Ben Gannon-Doak;Escocia;;11;11/11/2005;afc_bournemouth
Extremo derecho;David Brooks;Gales;Inglaterra;7;08/07/1997;afc_bournemouth
Delantero centro;Junior Kroupi;Francia;Costa de Marfil;22;23/06/2006;afc_bournemouth
Delantero centro;Evanilson;Brasil;;9;06/10/1999;afc_bournemouth
Delantero centro;Enes Ünal;Turquía;;26;10/05/1997;afc_bournemouth
Portero;Bart Verbruggen;Países Bajos;;1;18/08/2002;brighton_amp_hove_albion
Portero;Jason Steele;Inglaterra;Escocia;23;18/08/1990;brighton_amp_hove_albion
Portero;Tom McGill;Canadá;Inglaterra;38;25/03/2000;brighton_amp_hove_albion
Defensa central;Jan Paul van Hecke;Países Bajos;;6;08/06/2000;brighton_amp_hove_albion
Defensa central;Olivier Boscagli;Francia;Mónaco;21;18/11/1997;brighton_amp_hove_albion
Defensa central;Igor Julio;Brasil;;3;07/02/1998;brighton_amp_hove_albion
Defensa central;Adam Webster;Inglaterra;;4;04/01/1995;brighton_amp_hove_albion
Defensa central;Lewis Dunk;Inglaterra;;5;21/11/1991;brighton_amp_hove_albion
Lateral izquierdo;Ferdi Kadıoğlu;Turquía;Países Bajos;24;07/10/1999;brighton_amp_hove_albion
Lateral izquierdo;Maxim De Cuyper;Bélgica;;29;22/12/2000;brighton_amp_hove_albion
Lateral derecho;Joël Veltman;Países Bajos;;34;15/01/1992;brighton_amp_hove_albion
Pivote;Carlos Baleba;Camerún;;17;03/01/2004;brighton_amp_hove_albion
Pivote;Mats Wieffer;Países Bajos;;27;16/11/1999;brighton_amp_hove_albion
Pivote;Jack Hinshelwood;Inglaterra;;13;11/04/2005;brighton_amp_hove_albion
Mediocentro;Yasin Ayari;Suecia;Túnez;26;06/10/2003;brighton_amp_hove_albion
Mediocentro;Diego Gómez;Paraguay;;25;27/03/2003;brighton_amp_hove_albion
Mediocentro;Matt O'Riley;Dinamarca;Inglaterra;33;21/11/2000;brighton_amp_hove_albion
Mediocentro;Pascal Groß;Alemania;;30;15/06/1991;brighton_amp_hove_albion
Mediocentro;James Milner;Inglaterra;;20;04/01/1986;brighton_amp_hove_albion
Extremo izquierdo;Kaoru Mitoma;Japón;;22;20/05/1997;brighton_amp_hove_albion
Extremo derecho;Yankuba Minteh;Gambia;;11;22/07/2004;brighton_amp_hove_albion
Extremo derecho;Solly March;Inglaterra;;7;20/07/1994;brighton_amp_hove_albion
Delantero centro;Georginio Rutter;Francia;Martinica;10;20/04/2002;brighton_amp_hove_albion
Delantero centro;Charalampos Kostoulas;Grecia;;19;30/05/2007;brighton_amp_hove_albion
Delantero centro;Stefanos Tzimas;Grecia;;9;06/01/2006;brighton_amp_hove_albion
Delantero centro;Danny Welbeck;Inglaterra;Ghana;18;26/11/1990;brighton_amp_hove_albion
Portero;Caoimhín Kelleher;Irlanda;;1;23/11/1998;fc_brentford
Portero;Hákon Valdimarsson;Islandia;;12;13/10/2001;fc_brentford
Portero;Ellery Balcombe;Inglaterra;San Vicente y las Granadinas;31;15/10/1999;fc_brentford
Portero;Julian Eyestone;Estados Unidos;;41;21/04/2006;fc_brentford
Defensa central;Sepp van den Berg;Países Bajos;;4;20/12/2001;fc_brentford
Defensa central;Nathan Collins;Irlanda;;22;30/04/2001;fc_brentford
Defensa central;Kristoffer Ajer;Noruega;;20;17/04/1998;fc_brentford
Defensa central;Ethan Pinnock;Jamaica;Inglaterra;5;29/05/1993;fc_brentford
Lateral izquierdo;Rico Henry;Jamaica;Inglaterra;3;08/07/1997;fc_brentford
Lateral derecho;Michael Kayode;Italia;Nigeria;33;10/07/2004;fc_brentford
